edition,report_type,measure_name,state_name,subpopulation,value,lower_ci,upper_ci,source,source_date
2021,2021 Health Disparities,Able-Bodied,Kentucky,Less Than High School,65.0,65.0,66.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Ohio,American Indian/Alaska Native,66.0,62.0,69.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Rhode Island,American Indian/Alaska Native,66.0,56.0,76.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Maine,Less Than High School,67.0,65.0,68.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Delaware,American Indian/Alaska Native,68.0,59.0,78.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Maine,American Indian/Alaska Native,68.0,60.0,76.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Tennessee,American Indian/Alaska Native,68.0,64.0,73.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Indiana,American Indian/Alaska Native,69.0,64.0,73.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Pennsylvania,American Indian/Alaska Native,69.0,64.0,73.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Mississippi,Less Than High School,69.0,68.0,70.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Tennessee,Less Than High School,69.0,68.0,69.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Alabama,Less Than High School,70.0,69.0,70.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Arkansas,Less Than High School,70.0,69.0,70.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Vermont,Less Than High School,70.0,68.0,72.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Massachusetts,American Indian/Alaska Native,71.0,66.0,76.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Missouri,American Indian/Alaska Native,71.0,68.0,74.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,West Virginia,Multiracial,71.0,67.0,76.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,District of Columbia,Less Than High School,71.0,69.0,73.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Louisiana,Less Than High School,71.0,70.0,72.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Missouri,Less Than High School,71.0,70.0,72.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Rhode Island,Less Than High School,71.0,70.0,72.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Alabama,American Indian/Alaska Native,72.0,69.0,76.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Illinois,American Indian/Alaska Native,72.0,68.0,76.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Mississippi,American Indian/Alaska Native,72.0,68.0,77.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Michigan,Less Than High School,72.0,72.0,73.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Ohio,Less Than High School,72.0,72.0,72.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Pennsylvania,Less Than High School,72.0,72.0,73.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,South Carolina,Less Than High School,72.0,71.0,72.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Florida,American Indian/Alaska Native,73.0,71.0,76.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Arkansas,Multiracial,73.0,70.0,75.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,West Virginia,Non-Metropolitan Area,73.0,72.0,74.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Georgia,American Indian/Alaska Native,74.0,70.0,77.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Louisiana,American Indian/Alaska Native,74.0,71.0,78.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Maryland,American Indian/Alaska Native,74.0,70.0,79.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Michigan,American Indian/Alaska Native,74.0,71.0,77.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Oregon,American Indian/Alaska Native,74.0,71.0,77.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Maine,Multiracial,74.0,70.0,78.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Indiana,Less Than High School,74.0,74.0,75.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,New Hampshire,Less Than High School,74.0,72.0,75.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,New Mexico,Less Than High School,74.0,72.0,74.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,North Carolina,Less Than High School,74.0,74.0,75.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,North Dakota,Less Than High School,74.0,73.0,76.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Oklahoma,Less Than High School,74.0,74.0,75.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,West Virginia,High School Grad,74.0,73.0,74.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Kentucky,Non-Metropolitan Area,74.0,74.0,75.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Arkansas,American Indian/Alaska Native,75.0,72.0,79.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Idaho,American Indian/Alaska Native,75.0,72.0,79.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Kansas,American Indian/Alaska Native,75.0,70.0,79.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,South Carolina,American Indian/Alaska Native,75.0,71.0,79.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Mississippi,Multiracial,75.0,72.0,78.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Massachusetts,Less Than High School,75.0,74.0,75.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Montana,Less Than High School,75.0,73.0,77.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Arkansas,High School Grad,75.0,74.0,75.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,District of Columbia,High School Grad,75.0,74.0,76.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Kentucky,High School Grad,75.0,75.0,76.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Arkansas,Non-Metropolitan Area,75.0,75.0,76.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,West Virginia,Male,76.0,76.0,77.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,California,American Indian/Alaska Native,76.0,74.0,77.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Connecticut,American Indian/Alaska Native,76.0,70.0,83.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Nebraska,American Indian/Alaska Native,76.0,71.0,80.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,New Jersey,American Indian/Alaska Native,76.0,71.0,81.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,North Carolina,American Indian/Alaska Native,76.0,75.0,78.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Texas,American Indian/Alaska Native,76.0,74.0,78.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Washington,American Indian/Alaska Native,76.0,75.0,78.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Alabama,Multiracial,76.0,74.0,78.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Missouri,Other Race,76.0,69.0,82.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,West Virginia,White,76.0,76.0,77.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Connecticut,Less Than High School,76.0,75.0,77.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Virginia,Less Than High School,76.0,76.0,77.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Maine,High School Grad,76.0,76.0,77.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Missouri,Non-Metropolitan Area,76.0,76.0,77.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Oklahoma,Non-Metropolitan Area,76.0,76.0,76.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Tennessee,Non-Metropolitan Area,76.0,76.0,77.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,West Virginia,,77.0,76.0,77.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,West Virginia,Female,77.0,76.0,78.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Hawaii,American Indian/Alaska Native,77.0,66.0,88.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,New York,American Indian/Alaska Native,77.0,74.0,79.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Wisconsin,American Indian/Alaska Native,77.0,74.0,80.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,United States,American Indian/Alaska Native,77.0,77.0,78.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Arkansas,Black/African American,77.0,77.0,78.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Kentucky,Multiracial,77.0,75.0,79.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Florida,Less Than High School,77.0,77.0,78.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Hawaii,Less Than High School,77.0,76.0,78.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Idaho,Less Than High School,77.0,76.0,78.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,New York,Less Than High School,77.0,76.0,77.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,South Dakota,Less Than High School,77.0,75.0,78.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,United States,Less Than High School,77.0,77.0,77.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Alabama,High School Grad,77.0,76.0,77.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Kansas,High School Grad,77.0,76.0,78.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Mississippi,High School Grad,77.0,76.0,77.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Missouri,High School Grad,77.0,76.0,77.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Oklahoma,High School Grad,77.0,76.0,77.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Arkansas,Female,78.0,78.0,79.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Iowa,American Indian/Alaska Native,78.0,73.0,83.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Oklahoma,American Indian/Alaska Native,78.0,77.0,79.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,District of Columbia,Black/African American,78.0,77.0,78.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Michigan,Black/African American,78.0,78.0,79.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,West Virginia,Black/African American,78.0,76.0,80.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Louisiana,Multiracial,78.0,76.0,80.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Missouri,Multiracial,78.0,76.0,79.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,New Hampshire,Multiracial,78.0,75.0,82.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Vermont,Multiracial,78.0,73.0,84.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Wyoming,Multiracial,78.0,72.0,82.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Arkansas,White,78.0,78.0,78.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Kentucky,White,78.0,78.0,78.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Alaska,Less Than High School,78.0,76.0,81.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Delaware,Less Than High School,78.0,76.0,79.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Georgia,Less Than High School,78.0,77.0,78.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Iowa,Less Than High School,78.0,78.0,79.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Kansas,Less Than High School,78.0,77.0,79.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Maryland,Less Than High School,78.0,78.0,79.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Oregon,Less Than High School,78.0,77.0,78.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Wisconsin,Less Than High School,78.0,77.0,78.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Michigan,High School Grad,78.0,78.0,78.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Montana,High School Grad,78.0,77.0,80.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,New Mexico,High School Grad,78.0,77.0,79.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Ohio,High School Grad,78.0,78.0,79.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Oregon,High School Grad,78.0,77.0,78.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Pennsylvania,High School Grad,78.0,78.0,78.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Tennessee,High School Grad,78.0,77.0,78.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Vermont,High School Grad,78.0,76.0,79.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Alabama,Non-Metropolitan Area,78.0,78.0,79.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Arizona,Non-Metropolitan Area,78.0,77.0,78.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Maine,Non-Metropolitan Area,78.0,78.0,79.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Mississippi,Non-Metropolitan Area,78.0,78.0,79.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,New Mexico,Non-Metropolitan Area,78.0,78.0,79.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Oregon,Non-Metropolitan Area,78.0,77.0,79.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Arkansas,,79.0,78.0,79.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Kentucky,,79.0,79.0,79.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Kentucky,Female,79.0,78.0,79.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Arkansas,Male,79.0,79.0,79.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Kentucky,Male,79.0,79.0,79.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Colorado,American Indian/Alaska Native,79.0,77.0,82.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Minnesota,American Indian/Alaska Native,79.0,76.0,82.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Nevada,American Indian/Alaska Native,79.0,76.0,83.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Alabama,Black/African American,79.0,79.0,80.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Pennsylvania,Black/African American,79.0,79.0,80.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Idaho,Multiracial,79.0,76.0,82.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Michigan,Multiracial,79.0,78.0,81.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Oklahoma,Multiracial,79.0,78.0,80.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Oregon,Multiracial,79.0,78.0,81.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,South Dakota,Multiracial,79.0,75.0,83.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,West Virginia,Other Race,79.0,67.0,91.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Mississippi,White,79.0,79.0,79.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Oklahoma,White,79.0,78.0,79.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Illinois,Less Than High School,79.0,79.0,79.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Minnesota,Less Than High School,79.0,78.0,79.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,New Jersey,Less Than High School,79.0,78.0,79.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Washington,Less Than High School,79.0,79.0,80.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Wyoming,Less Than High School,79.0,77.0,80.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Idaho,High School Grad,79.0,79.0,80.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Indiana,High School Grad,79.0,79.0,79.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Nebraska,High School Grad,79.0,78.0,80.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Rhode Island,High School Grad,79.0,79.0,80.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,West Virginia,Metropolitan Area,79.0,79.0,80.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Florida,Non-Metropolitan Area,79.0,78.0,79.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Louisiana,Non-Metropolitan Area,79.0,78.0,79.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Texas,Non-Metropolitan Area,79.0,79.0,80.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Virginia,Non-Metropolitan Area,79.0,78.0,79.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Washington,Non-Metropolitan Area,79.0,79.0,80.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Alabama,,80.0,80.0,80.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Mississippi,,80.0,80.0,80.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Oklahoma,,80.0,80.0,80.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Alabama,Female,80.0,80.0,80.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Mississippi,Female,80.0,79.0,80.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Oklahoma,Female,80.0,80.0,80.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Alabama,Male,80.0,80.0,81.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
