edition,report_type,measure_name,state_name,subpopulation,value,lower_ci,upper_ci,source,source_date
2021,2021 Health Disparities,Able-Bodied,Ohio,American Indian/Alaska Native,66,62,69,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Rhode Island,American Indian/Alaska Native,66,56,76,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Maine,Less Than High School,67,65,68,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Delaware,American Indian/Alaska Native,68,59,78,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Maine,American Indian/Alaska Native,68,60,76,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Tennessee,American Indian/Alaska Native,68,64,73,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Indiana,American Indian/Alaska Native,69,64,73,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Pennsylvania,American Indian/Alaska Native,69,64,73,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Mississippi,Less Than High School,69,68,70,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Tennessee,Less Than High School,69,68,69,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Alabama,Less Than High School,70,69,70,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Arkansas,Less Than High School,70,69,70,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Vermont,Less Than High School,70,68,72,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Massachusetts,American Indian/Alaska Native,71,66,76,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Missouri,American Indian/Alaska Native,71,68,74,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,West Virginia,Multiracial,71,67,76,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,District of Columbia,Less Than High School,71,69,73,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Louisiana,Less Than High School,71,70,72,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Missouri,Less Than High School,71,70,72,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Rhode Island,Less Than High School,71,70,72,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Alabama,American Indian/Alaska Native,72,69,76,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Illinois,American Indian/Alaska Native,72,68,76,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Mississippi,American Indian/Alaska Native,72,68,77,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Michigan,Less Than High School,72,72,73,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Ohio,Less Than High School,72,72,72,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Pennsylvania,Less Than High School,72,72,73,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,South Carolina,Less Than High School,72,71,72,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Florida,American Indian/Alaska Native,73,71,76,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Arkansas,Multiracial,73,70,75,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,West Virginia,Non-Metropolitan Area,73,72,74,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Georgia,American Indian/Alaska Native,74,70,77,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Louisiana,American Indian/Alaska Native,74,71,78,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Maryland,American Indian/Alaska Native,74,70,79,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Michigan,American Indian/Alaska Native,74,71,77,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Oregon,American Indian/Alaska Native,74,71,77,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Maine,Multiracial,74,70,78,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Indiana,Less Than High School,74,74,75,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,New Hampshire,Less Than High School,74,72,75,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,New Mexico,Less Than High School,74,72,74,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,North Carolina,Less Than High School,74,74,75,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,North Dakota,Less Than High School,74,73,76,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Oklahoma,Less Than High School,74,74,75,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,West Virginia,High School Grad,74,73,74,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Kentucky,Non-Metropolitan Area,74,74,75,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Arkansas,American Indian/Alaska Native,75,72,79,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Idaho,American Indian/Alaska Native,75,72,79,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Kansas,American Indian/Alaska Native,75,70,79,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,South Carolina,American Indian/Alaska Native,75,71,79,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Mississippi,Multiracial,75,72,78,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Massachusetts,Less Than High School,75,74,75,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Montana,Less Than High School,75,73,77,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Arkansas,High School Grad,75,74,75,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,District of Columbia,High School Grad,75,74,76,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Kentucky,High School Grad,75,75,76,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Arkansas,Non-Metropolitan Area,75,75,76,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,West Virginia,Male,76,76,77,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,California,American Indian/Alaska Native,76,74,77,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Connecticut,American Indian/Alaska Native,76,70,83,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Nebraska,American Indian/Alaska Native,76,71,80,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,New Jersey,American Indian/Alaska Native,76,71,81,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,North Carolina,American Indian/Alaska Native,76,75,78,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Texas,American Indian/Alaska Native,76,74,78,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Washington,American Indian/Alaska Native,76,75,78,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Alabama,Multiracial,76,74,78,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Missouri,Other Race,76,69,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,West Virginia,White,76,76,77,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Connecticut,Less Than High School,76,75,77,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Virginia,Less Than High School,76,76,77,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Maine,High School Grad,76,76,77,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Missouri,Non-Metropolitan Area,76,76,77,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Oklahoma,Non-Metropolitan Area,76,76,76,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Tennessee,Non-Metropolitan Area,76,76,77,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,West Virginia,,77,76,77,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,West Virginia,Female,77,76,78,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Hawaii,American Indian/Alaska Native,77,66,88,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,New York,American Indian/Alaska Native,77,74,79,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Wisconsin,American Indian/Alaska Native,77,74,80,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,United States,American Indian/Alaska Native,77,77,78,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Arkansas,Black/African American,77,77,78,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Kentucky,Multiracial,77,75,79,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Florida,Less Than High School,77,77,78,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Hawaii,Less Than High School,77,76,78,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Idaho,Less Than High School,77,76,78,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,New York,Less Than High School,77,76,77,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,South Dakota,Less Than High School,77,75,78,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,United States,Less Than High School,77,77,77,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Alabama,High School Grad,77,76,77,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Kansas,High School Grad,77,76,78,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Mississippi,High School Grad,77,76,77,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Missouri,High School Grad,77,76,77,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Oklahoma,High School Grad,77,76,77,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Arkansas,Female,78,78,79,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Iowa,American Indian/Alaska Native,78,73,83,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Oklahoma,American Indian/Alaska Native,78,77,79,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,District of Columbia,Black/African American,78,77,78,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Michigan,Black/African American,78,78,79,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,West Virginia,Black/African American,78,76,80,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Louisiana,Multiracial,78,76,80,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Missouri,Multiracial,78,76,79,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,New Hampshire,Multiracial,78,75,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Vermont,Multiracial,78,73,84,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Wyoming,Multiracial,78,72,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Arkansas,White,78,78,78,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Kentucky,White,78,78,78,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Alaska,Less Than High School,78,76,81,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Delaware,Less Than High School,78,76,79,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Georgia,Less Than High School,78,77,78,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Iowa,Less Than High School,78,78,79,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Kansas,Less Than High School,78,77,79,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Maryland,Less Than High School,78,78,79,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Oregon,Less Than High School,78,77,78,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Wisconsin,Less Than High School,78,77,78,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Michigan,High School Grad,78,78,78,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Montana,High School Grad,78,77,80,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,New Mexico,High School Grad,78,77,79,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Ohio,High School Grad,78,78,79,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Oregon,High School Grad,78,77,78,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Pennsylvania,High School Grad,78,78,78,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Tennessee,High School Grad,78,77,78,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Vermont,High School Grad,78,76,79,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Alabama,Non-Metropolitan Area,78,78,79,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Arizona,Non-Metropolitan Area,78,77,78,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Maine,Non-Metropolitan Area,78,78,79,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Mississippi,Non-Metropolitan Area,78,78,79,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,New Mexico,Non-Metropolitan Area,78,78,79,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Oregon,Non-Metropolitan Area,78,77,79,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Arkansas,,79,78,79,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Kentucky,,79,79,79,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Kentucky,Female,79,78,79,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Arkansas,Male,79,79,79,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Kentucky,Male,79,79,79,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Colorado,American Indian/Alaska Native,79,77,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Minnesota,American Indian/Alaska Native,79,76,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Nevada,American Indian/Alaska Native,79,76,83,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Alabama,Black/African American,79,79,80,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Pennsylvania,Black/African American,79,79,80,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Idaho,Multiracial,79,76,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Michigan,Multiracial,79,78,81,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Oklahoma,Multiracial,79,78,80,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Oregon,Multiracial,79,78,81,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,South Dakota,Multiracial,79,75,83,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,West Virginia,Other Race,79,67,91,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Mississippi,White,79,79,79,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Oklahoma,White,79,78,79,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Illinois,Less Than High School,79,79,79,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Minnesota,Less Than High School,79,78,79,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,New Jersey,Less Than High School,79,78,79,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Washington,Less Than High School,79,79,80,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Wyoming,Less Than High School,79,77,80,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Idaho,High School Grad,79,79,80,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Indiana,High School Grad,79,79,79,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Nebraska,High School Grad,79,78,80,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Rhode Island,High School Grad,79,79,80,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,West Virginia,Metropolitan Area,79,79,80,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Florida,Non-Metropolitan Area,79,78,79,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Louisiana,Non-Metropolitan Area,79,78,79,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Texas,Non-Metropolitan Area,79,79,80,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Virginia,Non-Metropolitan Area,79,78,79,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Washington,Non-Metropolitan Area,79,79,80,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Alabama,,80,80,80,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Mississippi,,80,80,80,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Oklahoma,,80,80,80,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Alabama,Female,80,80,80,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Mississippi,Female,80,79,80,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Oklahoma,Female,80,80,80,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Alabama,Male,80,80,81,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Mississippi,Male,80,80,80,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Oklahoma,Male,80,80,80,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Alaska,American Indian/Alaska Native,80,78,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,North Dakota,American Indian/Alaska Native,80,78,83,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Utah,American Indian/Alaska Native,80,77,83,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Virginia,American Indian/Alaska Native,80,76,83,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Wyoming,American Indian/Alaska Native,80,75,84,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Louisiana,Black/African American,80,80,81,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Mississippi,Black/African American,80,80,81,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Ohio,Black/African American,80,80,81,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Oklahoma,Black/African American,80,79,81,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Indiana,Multiracial,80,79,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Kansas,Multiracial,80,77,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Montana,Multiracial,80,76,84,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Rhode Island,Multiracial,80,77,83,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
